60 100
60 640
60 440
60 140
60 40
60 80
60 60
60 320
60 470
60 130
60 540
60 340
60 50
60 270
60 500
60 30
60 240
60 40
60 660
60 130
60 110
60 30
60 150
60 270
60 150
60 10
60 530
60 10
60 100
60 70
60 110
60 130
60 70
60 730
60 30
60 110
60 80
60 240
60 600
60 170
60 470
60 180
60 770
60 270
60 500
60 280
60 140
60 90
60 450
60 260
60 150
60 240
60 580
60 170
60 180
60 160
60 150
60 480
60 110
60 190
60 180
60 110
60 520
60 40
60 210
60 80
60 90
60 160
60 130
60 50
60 720
60 70
60 390
60 20
60 30
60 320
60 740
60 130
60 480
60 70
60 120
60 290
60 720
60 900
60 290
60 240
60 710
60 30
60 470
60 260
60 540
60 80
60 240
60 390
60 70
60 190
60 180
60 490
60 900
60 440
60 70
60 250
60 190
60 560
60 100
60 430
60 470
60 490
60 60
60 370
60 750
60 70
60 110
60 900
60 80
60 130
60 350
60 460
60 80
60 490
60 70
60 30
60 310
60 320
60 350
60 360
60 30
60 150
60 210
60 20
60 150
60 220
60 240
60 70
60 200
60 240
60 360
60 130
60 530
60 320
60 60
60 60
60 710
60 10
60 120
60 200
60 60
60 340
60 250
60 310
60 230
60 100
60 120
60 190
60 270
60 150
60 40
60 170
60 80
60 70
60 430
60 110
60 700
60 230
60 190
60 480
60 130
60 100
60 520
60 210
60 170
60 640
60 200
60 150
60 140
60 740
60 150
60 810
60 370
60 50
60 360
60 890
60 380
60 30
60 20
60 820
60 20
60 230
60 450
60 10
60 120
60 270
60 540
60 510
60 530
60 280
60 210
60 190
60 170
60 270
60 10
60 330
60 310
60 190
60 770
60 190
60 110
60 80
60 60
60 180
60 330
60 460
60 210
60 350
60 390
60 50
60 140
60 120
60 180
60 60
60 130
60 130
60 330
60 0
60 210
60 70
60 140
60 660
60 350
60 470
60 340
60 260
60 140
60 90
60 60
60 150
60 120
60 200
60 530
60 510
60 360
60 640
60 130
60 640
60 50
60 20
60 60
60 50
60 100
60 640
60 60
60 40
60 270
60 50
60 210
60 160
60 490
60 470
60 240
60 110
60 50
60 270
60 290
60 80
60 10
60 100
60 80
60 0
60 610
60 350
60 460
60 140
60 150
60 40
60 730
60 90
60 50
60 240
60 910
60 470
60 10
60 760
60 100
60 250
60 10
60 300
60 160
60 150
60 70
60 410
60 270
60 120
60 600
60 170
60 0
60 40
60 60
60 150
60 260
60 70
60 290
60 200
60 30
60 500
60 30
60 220
60 460
60 140
60 140
60 130
60 10
60 160
60 30
60 60
60 450
60 380
60 20
60 590
60 230
60 130
60 20
60 20
60 120
60 740
60 90
60 90
60 560
60 670
60 880
60 360
60 740
60 780
60 440
60 250
60 460
60 550
60 910
60 830
60 360
60 810
60 780
60 650
60 820
60 950
60 430
60 90
60 620
60 60
60 510
60 130
60 330
60 830
60 650
60 760
60 70
60 520
60 460
60 560
60 930
60 380
60 560
60 910
60 760
60 630
60 360
60 710
60 640
60 380
60 510
60 40
60 590
60 590
60 100
60 820
60 420
60 930
60 490
60 820
60 160
60 350
60 210
60 720
60 10
60 630
60 860
60 720
60 650
60 770
60 870
60 910
60 520
60 430
60 80
60 400
60 800
60 890
60 420
60 590
60 810
60 200
60 950
60 780
60 440
60 340
60 790
60 490
60 940
60 130
60 860
60 10
60 360
60 470
60 350
60 60
60 60
60 610
60 920
60 540
60 830
60 560
60 810
60 760
60 510
60 890
60 850
60 910
60 430
60 620
60 280
60 930
60 610
60 480
60 540
60 410
60 220
60 350
60 370
60 790
60 380
60 100
60 20
60 310
60 60
60 10
60 30
60 330
60 160
60 10
60 340
60 450
60 180
60 10
60 890
60 580
60 0
60 810
60 340
60 340
60 940
60 20
60 10
60 260
60 280
60 140
60 40
60 130
60 240
60 120
60 360
60 150
60 140
60 250
60 110
60 110
60 150
60 250
60 240
60 90
60 120
60 310
60 190
60 160
60 230
60 300
60 200
60 410
60 140
60 180
60 110
60 810
60 20
60 240
60 30
60 160
60 490
60 50
60 720
60 40
60 470
60 480
60 100
60 480
60 470
60 90
60 480
60 10
60 370
60 160
60 140
60 140
60 470
60 40
60 520
60 60
60 940
60 430
60 380
60 327
60 130
60 211
60 17
60 110
60 467
60 441
60 20
60 204
60 201
60 115
60 212
60 67
60 179
60 117
60 207
60 162
60 378
60 421
60 106
60 395
60 476
60 366
60 470
60 109
60 491
60 93
60 376
60 83
60 498
60 179
60 415
60 495
60 429
60 177
60 73
60 266
60 107
60 170
60 261
60 139
60 449
60 89
60 130
60 338
60 208
60 470
60 444
60 129
60 195
60 12
60 396
60 117
60 129
60 239
60 194
60 127
60 118
60 294
60 129
60 59
60 270
60 357
60 69
60 149
60 56
60 458
60 474
60 150
60 338
60 424
60 57
60 7
60 366
60 24
60 128
60 228
60 133
60 373
60 492
60 230
60 135
60 11
60 462
60 110
60 464
60 100
60 129
60 397
60 97
60 73
60 52
60 29
60 391
60 131
60 374
60 461
60 39
60 373
60 141
60 7
60 139
60 3
60 285
60 231
60 82
60 408
60 228
60 411
60 125
60 132
60 68
60 351
60 351
60 147
60 68
60 76
60 180
60 75
60 442
60 192
60 179
60 429
60 16
60 500
60 186
60 222
60 345
60 247
60 124
60 240
60 259
60 219
60 431
60 82
60 107
60 191
60 165
60 71
60 108
60 139
60 169
60 432
60 319
60 440
60 128
60 217
60 157
60 187
60 430
60 250
60 261
60 146
60 455
60 479
60 227
60 278
60 324
60 464
60 365
60 180
60 101
60 366
60 136
60 248
60 129
60 164
60 350
60 311
60 446
60 19
60 492
60 474
60 157
60 75
60 235
60 377
60 242
60 210
60 278
60 89
60 439
60 189
60 113
60 402
60 234
60 365
60 183
60 264
60 472
60 94
60 163
60 217
60 223
60 235
60 197
60 210
60 329
60 156
60 10
60 273
60 466
60 414
60 174
60 135
60 101
60 339
60 180
60 461
60 435
60 60
60 135
60 42
60 250
60 69
60 495
60 389
60 61
60 287
60 260
60 365
60 74
60 175
60 407
60 158
60 250
60 323
60 95
60 70
60 116
60 74
60 381
60 351
60 57
60 157
60 161
60 475
60 476
60 463
60 59
60 36
60 26
60 18
60 263
60 172
60 100
60 451
60 61
60 217
60 350
60 158
60 416
60 35
60 250
60 149
60 431
60 321
60 118
60 35
60 449
60 462
60 499
60 372
60 310
60 374
60 35
60 119
60 446
60 88
60 182
60 255
60 97
60 223
60 139
60 158
60 331
60 356
60 410
60 173
60 444
60 205
60 150
60 388
60 23
60 436
60 329
60 3
60 82
60 352
60 228
60 268
60 210
60 135
60 470
60 397
60 74
60 311
60 27
60 476
60 398
60 32
60 136
60 332
60 255
60 299
60 62
60 498
60 68
60 233
60 412
60 358
60 195
60 25
60 32
60 288
60 330
60 234
60 496
60 68
60 192
60 152
60 373
60 97
60 146
60 24
60 187
60 463
60 388
60 482
60 423
60 182
60 286
60 179
60 489
60 473
60 262
60 180
60 223
60 249
60 313
60 333
60 395
60 63
60 350
60 481
60 96
60 104
60 37
60 7
60 74
60 445
60 179
60 436
60 272
60 92
60 462
60 446
60 285
60 60
60 33
60 398
60 447
60 63
60 422
60 201
60 462
60 109
60 279
60 46
60 302
60 198
60 194
60 341
60 72
60 42
60 122
60 403
60 116
60 173
60 11
60 289
60 428
60 47
60 267
60 408
60 245
60 253
60 33
60 420
60 308
60 179
60 109
60 218
60 360
60 37
60 434
60 160
60 317
60 430
60 181
60 78
60 458
60 200
60 425
60 472
60 82
60 138
60 218
60 177
60 296
60 204
60 114
60 232
60 487
60 276
60 334
60 69
60 4
60 74
60 270
60 115
60 269
60 267
60 417
60 338
60 281
60 457
60 157
60 245
60 441
60 122
60 470
60 331
60 185
60 308
60 236
60 488
60 109
60 297
60 283
60 388
60 159
60 185
60 159
60 398
60 402
60 317
60 391
60 148
60 71
60 230
60 109
60 418
60 335
60 306
60 460
60 102
60 142
60 80
60 156
60 118
60 69
60 225
60 460
60 440
60 200
60 480
60 350
60 330
60 130
60 360
60 90
60 180
60 330
60 190
60 20
60 10
60 180
60 40
60 330
60 140
60 320
60 140
60 330
60 110
60 370
60 380
60 340
60 300
60 370
60 290
60 0
60 240
60 280
60 60
60 490
60 400
60 330
60 10
60 390
60 20
60 80
60 390
60 200
60 280
60 470
60 370
60 420
60 290
60 30
60 430
60 390
60 300
60 40
60 20
60 190
60 270
60 350
60 130
60 160
60 210
60 100
60 250
60 280
60 190
60 270
60 180
60 150
60 460
60 110
60 100
60 60
60 430
60 370
60 470
60 160
60 170
60 230
60 380
60 250
60 360
60 230
60 50
60 290
60 310
60 160
60 160
60 330
60 150
60 210
60 260
60 130
60 270
60 280
60 310
60 410
60 90
60 350
60 230
60 240
60 460
60 50
60 20
60 190
60 400
60 200
60 50
60 310
60 440
60 310
60 50
60 480
60 270
60 440
60 180
60 110
60 480
60 110
60 390
60 190
60 320
60 400
60 90
60 190
60 230
60 380
60 310
60 0
60 220
60 460
60 380
60 200
60 250
60 70
60 310
60 310
60 90
60 310
60 290
60 180
60 270
60 100
60 170
60 460
60 320
60 220
60 500
60 440
60 160
60 460
60 240
60 110
60 270
60 70
60 320
60 260
60 290
60 340
60 120
60 470
60 90
60 120
60 50
60 420
60 460
60 100
60 490
60 40
60 370
60 380
60 240
60 30
60 360
60 250
60 500
60 300
60 230
60 380
60 10
60 380
60 470
60 160
60 300
60 260
60 260
60 0
60 280
60 170
60 110
60 270
60 290
60 30
60 80
60 320
60 360
60 340
60 350
